"","lambda","MSE"
"1",0.01,0.000787888502458676
"2",0.02,0.000789189595017051
"3",0.03,0.000790491606819111
"4",0.04,0.00118462735553459
"5",0.05,0.00118391221905984
"6",0.06,0.0011831972592965
"7",0.07,0.00115490068515058
"8",0.08,0.00168654249303536
"9",0.09,0.00168592061819035
"10",0.1,0.00168564539469341
"11",0.11,0.00171203108482493
"12",0.12,0.00171164376318395
"13",0.13,0.00180974697654499
"14",0.14,0.001874335672196
"15",0.15,0.00187377599767159
"16",0.16,0.00207318486893884
"17",0.17,0.00240746245819416
"18",0.18,0.00240677589900876
"19",0.19,0.00240608941025362
"20",0.2,0.00240540299193945
"21",0.21,0.00253053850900432
"22",0.22,0.00252944744006758
"23",0.23,0.00252835653822427
"24",0.24,0.00252726580351425
"25",0.25,0.00252617523597738
"26",0.26,0.00252508483565355
"27",0.27,0.00252399460258261
"28",0.28,0.00252290453680444
"29",0.29,0.00252181463835895
"30",0.3,0.00252072490728601
"31",0.31,0.00251963534362551
"32",0.32,0.00251854594741739
"33",0.33,0.00251745671870153
"34",0.34,0.00251636765751786
"35",0.35,0.00251527876390631
"36",0.36,0.00251419003790678
"37",0.37,0.00251310147955925
"38",0.38,0.00251201308890363
"39",0.39,0.00251092486597987
"40",0.4,0.00250983681082792
"41",0.41,0.00250874892348778
"42",0.42,0.00250766120399936
"43",0.43,0.00250657365240267
"44",0.44,0.00250548626873768
"45",0.45,0.00250439905304437
"46",0.46,0.00250331200536273
"47",0.47,0.00250222512573275
"48",0.48,0.00250113841419446
"49",0.49,0.0025161186776279
"50",0.5,0.00251310925160668
"51",0.51,0.00249321486611288
"52",0.52,0.00251252176015068
"53",0.53,0.00251132319443252
"54",0.54,0.00251012483219043
"55",0.55,0.00250892667347777
"56",0.56,0.00250772871834794
"57",0.57,0.00250653096685432
"58",0.58,0.00250533341905032
"59",0.59,0.00250403801169201
"60",0.6,0.00250303081701715
"61",0.61,0.00250202376663317
"62",0.62,0.00250054526579904
"63",0.63,0.00250001009886519
"64",0.64,0.00249815241270035
"65",0.65,0.00249695629221983
"66",0.66,0.0024957603758565
"67",0.67,0.00249456466366384
"68",0.68,0.00247439411858669
"69",0.69,0.00249217385200455
"70",0.7,0.00249097875264493
"71",0.71,0.00249196120579585
"72",0.72,0.00249095574471305
"73",0.73,0.00248995042830335
"74",0.74,0.00248894525659861
"75",0.75,0.00248794022963073
"76",0.76,0.00248693534743157
"77",0.77,0.00248593061003304
"78",0.78,0.00248492601746706
"79",0.79,0.0024839215697655
"80",0.8,0.00248291726696028
"81",0.81,0.00248191310908333
"82",0.82,0.00248090909616651
"83",0.83,0.0024799052282418
"84",0.84,0.00247890150534109
"85",0.85,0.00247789792749634
"86",0.86,0.00247689449473946
"87",0.87,0.00245955700750819
"88",0.88,0.00245850472018199
"89",0.89,0.00245745259395062
"90",0.9,0.00245640062885131
"91",0.91,0.00245534882492129
"92",0.92,0.00245429718219782
"93",0.93,0.00245324570071813
"94",0.94,0.0024521943805195
"95",0.95,0.00245114322163919
"96",0.96,0.00245009222411443
"97",0.97,0.00244904138798252
"98",0.98,0.00244799071328076
"99",0.99,0.0024469402000464
"100",1,0.00244588984831674
"101",1.01,0.00244483965812906
"102",1.02,0.0024437896295207
"103",1.03,0.00244273976252892
"104",1.04,0.00244169005719107
"105",1.05,0.00244064051354444
"106",1.06,0.00243959113162637
"107",1.07,0.00243854191147418
"108",1.08,0.0024374928531252
"109",1.09,0.0024364439566168
