"","lambda","MSE"
"1",0.01,0.00107478943285665
"2",0.02,0.00107727535573689
"3",0.03,0.00167395178097588
"4",0.04,0.00167413650083274
"5",0.05,0.00201508729799665
"6",0.06,0.00201507281847659
"7",0.07,0.00201505833899548
"8",0.08,0.00214209331247031
"9",0.09,0.00214162137430368
"10",0.1,0.00214114947458047
"11",0.11,0.00214067761330476
"12",0.12,0.00214020579048065
"13",0.13,0.00213973400611225
"14",0.14,0.00213926226020362
"15",0.15,0.00213879055275886
"16",0.16,0.00213831888378208
"17",0.17,0.00213784725327733
"18",0.18,0.00213737566124875
"19",0.19,0.00213690410770041
"20",0.2,0.00213643259263641
"21",0.21,0.00213596111606083
"22",0.22,0.00213548967797778
"23",0.23,0.00213501827839133
"24",0.24,0.0021345469173056
"25",0.25,0.00213407559472467
"26",0.26,0.00213360431065266
"27",0.27,0.00213313306509362
"28",0.28,0.00212437549617727
"29",0.29,0.0021240819830717
"30",0.3,0.00212378848498654
"31",0.31,0.00212349500192279
"32",0.32,0.00212320153388143
"33",0.33,0.00212290808086347
"34",0.34,0.00212261464286989
"35",0.35,0.00212232121990171
"36",0.36,0.0021220278119599
"37",0.37,0.00212173441904547
"38",0.38,0.00212144104115942
"39",0.39,0.00212114767830274
"40",0.4,0.00212085433047641
"41",0.41,0.00212056099768146
"42",0.42,0.00212026767991887
"43",0.43,0.00211997437718963
"44",0.44,0.00211968108949474
"45",0.45,0.00211938781683519
"46",0.46,0.00211909455921198
"47",0.47,0.00211880131662614
"48",0.48,0.0021185080890786
"49",0.49,0.00211821487657041
"50",0.5,0.00211792167910255
"51",0.51,0.00211762849667601
"52",0.52,0.00211733532929178
"53",0.53,0.00211704217695089
"54",0.54,0.0021167490396543
"55",0.55,0.00211645591740302
"56",0.56,0.00211616281019805
"57",0.57,0.00210076600103713
"58",0.58,0.00211854357756358
"59",0.59,0.00209993620724194
"60",0.6,0.00211760359425307
"61",0.61,0.00211713366057435
"62",0.62,0.00211666376555212
"63",0.63,0.00211619390919051
"64",0.64,0.00209786225534993
"65",0.65,0.00209744755629657
"66",0.66,0.00209703288769156
"67",0.67,0.00209661824953775
"68",0.68,0.00209620364183802
"69",0.69,0.00209578906459521
"70",0.7,0.00209537451781219
"71",0.71,0.00209496000149181
"72",0.72,0.00209454551563695
"73",0.73,0.00209413106025046
"74",0.74,0.00209371663533518
"75",0.75,0.002093302240894
"76",0.76,0.00209288787692976
"77",0.77,0.00209247354344535
"78",0.78,0.0020920592404436
"79",0.79,0.00209164496792737
"80",0.8,0.00209123072589955
"81",0.81,0.00209081651436299
"82",0.82,0.00209040233332053
"83",0.83,0.00208998818277507
"84",0.84,0.00208957406272944
"85",0.85,0.00208915997318652
"86",0.86,0.00208874591414916
"87",0.87,0.00208833188562023
"88",0.88,0.00208791788760261
"89",0.89,0.00208750392009913
"90",0.9,0.00208708998311268
"91",0.91,0.00208667607664609
"92",0.92,0.00208626220070228
"93",0.93,0.00208584835528405
"94",0.94,0.00208543454039432
"95",0.95,0.00208502075603591
"96",0.96,0.00208460700221172
"97",0.97,0.00208419327892459
"98",0.98,0.00208377958617738
"99",0.99,0.00208336592397299
"100",1,0.00208295229231425
"101",1.01,0.00208253869120404
"102",1.02,0.00208212512064521
"103",1.03,0.00208171158064066
"104",1.04,0.00208129807119322
"105",1.05,0.00208088459230578
"106",1.06,0.00208047114398119
"107",1.07,0.00208005772622231
"108",1.08,0.00207964433903204
"109",1.09,0.00207923098241322
"110",1.1,0.00207881765636873
"111",1.11,0.00207840436090142
"112",1.12,0.00207799109601417
"113",1.13,0.00207757786170985
"114",1.14,0.00207716465799132
"115",1.15,0.00207675148486145
"116",1.16,0.0020763383423231
"117",1.17,0.00207592523037917
"118",1.18,0.00207551214903249
"119",1.19,0.00207509909828593
"120",1.2,0.00207468607814239
"121",1.21,0.00207427308860471
"122",1.22,0.00207386012967579
"123",1.23,0.00207344720135845
"124",1.24,0.0020730343036556
"125",1.25,0.00207262143657009
"126",1.26,0.00207220860010482
"127",1.27,0.00207179579426263
"128",1.28,0.00207138301904639
"129",1.29,0.00207097027445898
"130",1.3,0.00207055756050327
"131",1.31,0.00207014487718213
"132",1.32,0.00206973222449842
"133",1.33,0.00206931960245504
"134",1.34,0.00206890701105483
"135",1.35,0.00206849445030067
"136",1.36,0.00206808192019544
"137",1.37,0.00206766942074202
"138",1.38,0.00206725695194324
"139",1.39,0.00206684451380203
"140",1.4,0.00206643210632122
"141",1.41,0.0020660197295037
"142",1.42,0.00206560738335233
"143",1.43,0.0020907201939399
"144",1.44,0.00209042841471844
"145",1.45,0.00209013665063217
"146",1.46,0.00208984490168211
"147",1.47,0.00206354611268844
"148",1.48,0.00206313395059436
"149",1.49,0.00206272181918654
"150",1.5,0.00206230971846789
"151",1.51,0.00206189764844123
"152",1.52,0.0020880947258978
"153",1.53,0.00208780308292912
"154",1.54,0.00208751145510463
"155",1.55,0.00208721984242534
"156",1.56,0.00208692824489225
"157",1.57,0.00208663666250639
"158",1.58,0.00208634509526871
"159",1.59,0.00208605354318025
"160",1.6,0.002085762006242
"161",1.61,0.00208547048445496
"162",1.62,0.00208517897782013
"163",1.63,0.00208488748633851
"164",1.64,0.00208459601001109
"165",1.65,0.0020843045488389
"166",1.66,0.00208401310282293
"167",1.67,0.00208372167196418
"168",1.68,0.00208343025626365
"169",1.69,0.00208313885572233
"170",1.7,0.00208284747034125
"171",1.71,0.00208255610012139
"172",1.72,0.00208226474506376
"173",1.73,0.00208197340516936
