"","lambda","MSE"
"1",0.0000453999297624849,0.000929918231899782
"2",0.000047727633936802,0.000929918345809687
"3",0.0000501746820561753,0.000929918465559881
"4",0.0000527471930155139,0.0009299185914498
"5",0.0000554515994321769,0.000929918723794247
"6",0.0000582946637308688,0.000929918862924148
"7",0.0000612834950532221,0.000929919009187398
"8",0.0000644255670343554,0.000929919162949729
"9",0.0000677287364908539,0.000929919324595644
"10",0.0000712012630669027,0.000929919494529326
"11",0.0000748518298877006,0.000929919673175715
"12",0.0000786895652717947,0.000929919860981509
"13",0.0000827240655566322,0.000929920058416328
"14",0.0000869654190944029,0.000929920265973865
"15",0.0000914242314781733,0.000929920484173129
"16",0.0000961116520613947,0.000929920713559725
"17",0.000101039401837093,0.000929920954707252
"18",0.000106219802746459,0.000929921208218701
"19",0.000111665808490115,0.000929921474727986
"20",0.000117391036919118,0.000929921754901537
"21",0.00012340980408668,0.00092992204943992
"22",0.000129737160045754,0.000929922359079648
"23",0.000136388926482011,0.000929922684594993
"24",0.000143381736276293,0.000929923026799913
"25",0.000150733075095477,0.000929923386550108
"26",0.000158461325115751,0.000929923764745153
"27",0.000166585810987634,0.000929924162330736
"28",0.000175126848157658,0.00092992458030104
"29",0.000184105793667579,0.00092992501970122
"30",0.000193545099558094,0.000929925481630018
"31",0.000203468369010644,0.000929925967242502
"32",0.000213900415367661,0.000929926477752988
"33",0.000224867324178848,0.000929927014438027
"34",0.000236396518428641,0.000929927578639624
"35",0.000248516827107952,0.000929928171768602
"36",0.000261258557301668,0.000929928795308117
"37",0.000274653569972143,0.000929929450817366
"38",0.000288735359628203,0.000929930139935482
"39",0.000303539138078867,0.000929930864385655
"40",0.000319101922481203,0.000929931625979441
"41",0.000335462627902512,0.00092993242662123
"42",0.000352662164628256,0.000929933268313094
"43",0.000370743540459088,0.000929934153159751
"44",0.000389751968252755,0.00092993508337382
"45",0.000409734978979787,0.000929936061281383
"46",0.000430742540575688,0.000929937089327786
"47",0.000452827182886797,0.000929938170083736
"48",0.000476044129022269,0.000929939306251762
"49",0.000500451433440611,0.000929940500672958
"50",0.000526110127116064,0.0009299417563341
"51",0.000553084370147834,0.00092994307637508
"52",0.000581441612193756,0.00147335650537757
"53",0.000611252761129572,0.00147335701102801
"54",0.000642592360355558,0.00147335754260376
"55",0.000675538775193844,0.00147335810143406
"56",0.000710174388842549,0.00147335868891629
"57",0.00074658580837668,0.00147335930651946
"58",0.000784864081310932,0.00147335995578792
"59",0.000825104923265905,0.00147336063834521
"60",0.000867408957307003,0.00147336135589808
"61",0.000911881965554516,0.00147336211024081
"62",0.000958635153694021,0.00147336290325966
"63",0.00100778542904851,0.00147336373693762
"64",0.00105945569290761,0.00147336461335936
"65",0.0011137751478448,0.0014733655347164
"66",0.00117087962079117,0.00147336650331266
"67",0.00123091190267348,0.00147336752157015
"68",0.00129402210546585,0.00147336859203509
"69",0.00136036803754789,0.00147336971738425
"70",0.00143011559830787,0.00147337090043162
"71",0.00150343919297757,0.00147337214413551
"72",0.00158052216873622,0.00147337345160586
"73",0.00166155727317393,0.00147337482611211
"74",0.00174674713626112,0.00147337627109129
"75",0.00183630477702891,0.0014733777901567
"76",0.00193045413622771,0.00147337938710686
"77",0.00202943063629574,0.00147338106593508
"78",0.00213348177003771,0.00147338283083941
"79",0.0022428677194858,0.00147338468623315
"80",0.00235786200649023,0.00147338663675586
"81",0.00247875217666636,0.00147338868728502
"82",0.0026058405184085,0.00147339084294817
"83",0.00273944481876837,0.00147339310913576
"84",0.00287989915808824,0.00147339549151462
"85",0.00302755474537582,0.00147339799604217
"86",0.00318278079650967,0.00147340062898125
"87",0.00334596545747127,0.00147340339691583
"88",0.00351751677491213,0.00147340630676748
"89",0.00369786371648293,0.00147340936581265
"90",0.00388745724347613,0.00147341258170089
"91",0.00408677143846407,0.00147341596247398
"92",0.00429630469075234,0.00147341951658604
"93",0.00451658094261267,0.00147342325292465
"94",0.00474815099941148,0.00147342718083314
"95",0.00499159390691022,0.00147343131013387
"96",0.00524751839918138,0.00147343565115289
"97",0.00551656442076078,0.00147344021474569
"98",0.00579940472684215,0.0014734450123244
"99",0.00609674656551564,0.00147345005588632
"100",0.00640933344625638,0.0014734553580439
"101",0.00673794699908547,0.00147346093205635
"102",0.00708340892905213,0.00147346679186274
