"","lambda","MSE"
"1",0.0000453999297624849,0.0000302970947297432
"2",0.000047727633936802,0.0000302970965838813
"3",0.0000501746820561753,0.0000302970985330857
"4",0.0000527471930155139,0.0000302971005822271
"5",0.0000554515994321769,0.0000302971027364292
"6",0.0000582946637308688,0.000030297105001081
"7",0.0000612834950532221,0.0000302971073818431
"8",0.0000644255670343554,0.0000302971098846692
"9",0.0000677287364908539,0.0000302971125158185
"10",0.0000712012630669027,0.0000302971152818703
"11",0.0000748518298877006,0.0000302971181897398
"12",0.0000786895652717947,0.0000302971212467004
"13",0.0000827240655566322,0.000030297124460396
"14",0.0000869654190944029,0.0000302971278388582
"15",0.0000914242314781733,0.0000302971313905409
"16",0.0000961116520613947,0.0000302971351243207
"17",0.000101039401837093,0.0000302971390495362
"18",0.000106219802746459,0.0000302971431760018
"19",0.000111665808490115,0.0000302971475140365
"20",0.000117391036919118,0.0000302971520744875
"21",0.00012340980408668,0.0000302971568687586
"22",0.000129737160045754,0.0000302971619088376
"23",0.000136388926482011,0.000030297167207327
"24",0.000143381736276293,0.0000302971727774751
"25",0.000150733075095477,0.0000302971786332114
"26",0.000158461325115751,0.0000302971847891788
"27",0.000166585810987634,0.0000302971912607705
"28",0.000175126848157658,0.000030297198064168
"29",0.000184105793667579,0.0000302972052163858
"30",0.000193545099558094,0.0000302972127353048
"31",0.000203468369010644,0.000030297220639728
"32",0.000213900415367661,0.0000302972289494201
"33",0.000224867324178848,0.0000302972376851619
"34",0.000236396518428641,0.0000302972468687955
"35",0.000248516827107952,0.0000302972565232853
"36",0.000261258557301668,0.0000302972666727722
"37",0.000274653569972143,0.0000302972773426368
"38",0.000288735359628203,0.00003029728855956
"39",0.000303539138078867,0.0000302973003515885
"40",0.000319101922481203,0.0000302973127482096
"41",0.000335462627902512,0.0000302973257804214
"42",0.000352662164628256,0.0000302973394808121
"43",0.000370743540459088,0.0000302973538836407
"44",0.000389751968252755,0.0000302973690249207
"45",0.000409734978979787,0.0000302973849425149
"46",0.000430742540575688,0.0000302974016762261
"47",0.000452827182886797,0.0000302974192678974
"48",0.000476044129022269,0.0000302974377615179
"49",0.000500451433440611,0.0000302974572033337
"50",0.000526110127116064,0.0000302974776419574
"51",0.000553084370147834,0.0000302974991284995
"52",0.000581441612193756,0.0000302975217166893
"53",0.000611252761129572,0.0000302975454630077
"54",0.000642592360355558,0.0000302975704268365
"55",0.000675538775193844,0.0000302975966705974
"56",0.000710174388842549,0.0000302976242599179
"57",0.00074658580837668,0.0000302976532637847
"58",0.000784864081310932,0.0000302976837547268
"59",0.000825104923265905,0.0000302977158089868
"60",0.000867408957307003,0.0000302977495067234
"61",0.000911881965554516,0.0000302977849321987
"62",0.000958635153694021,0.0000302978221739987
"63",0.00100778542904851,0.0000302978613252487
"64",0.00105945569290761,0.000030297902483854
"65",0.0011137751478448,0.0000302979457527325
"66",0.00117087962079117,0.0000302979912400881
"67",0.00123091190267348,0.0000302980390596645
"68",0.00129402210546585,0.0000302980893310406
"69",0.00136036803754789,0.0000302981421799298
"70",0.00143011559830787,0.0000302981977384868
"71",0.00150343919297757,0.0000302982561456434
"72",0.00158052216873622,0.0000302983175474577
"73",0.00166155727317393,0.0000302983820974736
"74",0.00174674713626112,0.0000302984499571121
"75",0.00183630477702891,0.0000302985212960644
"76",0.00193045413622771,0.0000302985962927316
"77",0.00202943063629574,0.0000302986751346552
"78",0.00213348177003771,0.0000302987580189951
"79",0.0022428677194858,0.0000302988451530244
"80",0.00235786200649023,0.0000302989367546377
"81",0.00247875217666636,0.0000302990330529095
"82",0.0026058405184085,0.0000302991342886585
"83",0.00273944481876837,0.0000302992407150461
"84",0.00287989915808824,0.0000302993525982261
"85",0.00302755474537582,0.0000302994702179919
"86",0.00318278079650967,0.0000302995938684855
"87",0.00334596545747127,0.0000302997238589362
"88",0.00351751677491213,0.0000302998605144251
"89",0.00369786371648293,0.0000303000041767104
"90",0.00388745724347613,0.0000303001552050669
"91",0.00408677143846407,0.000030300313977201
"92",0.00429630469075234,0.0000303004808901839
"93",0.00451658094261267,0.0000303006563614525
"94",0.00474815099941148,0.0000303008408298481
"95",0.00499159390691022,0.0000303010347567171
"96",0.00524751839918138,0.0000303012386270697
"97",0.00551656442076078,0.0000303014529507827
"98",0.00579940472684215,0.0000303016782638884
"99",0.00609674656551564,0.0000303019151299067
"100",0.00640933344625638,0.0000303021641412575
"101",0.00673794699908547,0.000030302425920746
"102",0.00708340892905213,0.0000303027011231181
"103",0.00744658307092434,0.0000303029904367057
"104",0.00782837754922577,0.0000303032945851384
"105",0.00822974704902003,0.0000303036143291641
"106",0.00865169520312063,0.0000303039504685537
"107",0.00909527710169582,0.0000303043038440952
"108",0.00956160193054351,0.0000303046753397103
"109",0.0100518357446336,0.000030305065884654
"110",0.0105672043838527,0.0000303054764558558
"111",0.0111089965382423,0.0000303059080803546
"112",0.0116785669703955,0.0000303063618378776
"113",0.0122773399030684,0.0000000397798699058732
"114",0.0129068125804799,0.0000000396397343241581
"115",0.0135685590122009,0.0000000394926808675719
"116",0.0142642339089993,0.0000000393383829304545
"117",0.0149955768204777,0.0000000391765001143636
"118",0.0157644164848545,0.0000343641016624406
"119",0.0165726754017613,0.0000343618558828001
"120",0.0174223746394935,0.0000343594950348418
"121",0.0183156388887342,0.0000343570132268052
"122",0.0192547017753869,0.0000343544042656811
"123",0.0202419114458044,0.0000343516616418635
"124",0.0212797364383772,0.000190094243992981
"125",0.0223707718561656,0.000190083195302724
"126",0.0235177458560091,0.000190071580437701
"127",0.0247235264703394,0.000190059370401457
"128",0.0259911287787554,0.000190046534714213
"129",0.0273237224472926,0.000190033041337178
"130",0.0287246396542394,0.000190018856592996
"131",0.0301973834223185,0.000190003945082175
"132",0.031745636378068,0.000189988269595264
"133",0.0333732699603261,0.000189971791020588
"134",0.035084354100845,0.000189954468247296
"135",0.03688316740124,0.000189936258063497
"136",0.038774207831722,0.000189917115049277
"137",0.0407622039783662,0.000189896991464248
"138",0.0428521268670402,0.000189875837129463
"139",0.0450492023935578,0.000189853599303343
"140",0.0473589243911409,0.000189830222551352
"141",0.0497870683678639,0.000203533722468199
"142",0.0523397059484324,0.000203493915801469
"143",0.0550232200564073,0.00020345207186526
"144",0.0578443208748385,0.000203408086591837
"145",0.060810062625218,0.000203361850618354
"146",0.0639278612067076,0.000168367855441954
"147",0.0672055127397498,0.00016836449956456
"148",0.0706512130604296,0.000168360971659577
"149",0.0742735782143339,0.000168357262910315
"150",0.0780816660011532,0.000168353364048407
"151",0.0820849986238988,0.000168349265330663
"152",0.0862935864993706,0.000168344956514792
"153",0.0907179532894126,0.000198599865762294
"154",0.0953691622155497,0.000198547751611643
"155",0.100258843722804,0.00014931323488249
"156",0.105399224561864,0.000149299247384146
"157",0.110803158362334,0.000114815109800613
"158",0.116484157773497,0.000114749975328743
"159",0.122456428252982,0.00011468151941719
"160",0.128734903587804,0.000114609573674962
"161",0.135335283236613,0.000114533961277871
"162",0.142274071586514,0.000114454496557319
"163",0.149568619222635,0.000114370984570143
"164",0.157237166313628,0.000114283220648955
"165",0.165298888221587,0.000149136297434991
"166",0.173773943450445,0.000149113248463943
"167",0.182683524052735,0.000149089019461468
"168",0.192049908620754,0.000149063550106433
"169",0.201896517994655,0.000149036777003964
