"","lambda","MSE"
"1",0.0000453999297624849,0.000179710447069107
"2",0.000047727633936802,0.000179710329600852
"3",0.0000501746820561753,0.000179710206109916
"4",0.0000527471930155139,0.000179710076287512
"5",0.0000554515994321769,0.000179709939809025
"6",0.0000582946637308688,0.000179709796333195
"7",0.0000612834950532221,0.000179709645501272
"8",0.0000644255670343554,0.000179709486936099
"9",0.0000677287364908539,0.000179709320241196
"10",0.0000712012630669027,0.000179709144999751
"11",0.0000748518298877006,0.000179708960773583
"12",0.0000786895652717947,0.000179708767102048
"13",0.0000827240655566322,0.000179708563500882
"14",0.0000869654190944029,0.00017970834946099
"15",0.0000914242314781733,0.000179708124447184
"16",0.0000961116520613947,0.000179707887896835
"17",0.000101039401837093,0.000179707639218472
"18",0.000106219802746459,0.000179707377790291
"19",0.000111665808490115,0.000179707102958618
"20",0.000117391036919118,0.000179706814036266
"21",0.00012340980408668,0.000179706510300816
"22",0.000129737160045754,0.000179706190992808
"23",0.000136388926482011,0.000179705855313854
"24",0.000143381736276293,0.000179705502424633
"25",0.000150733075095477,0.000179705131442791
"26",0.000158461325115751,0.000179704741440743
"27",0.000166585810987634,0.000179704331443347
"28",0.000175126848157658,0.000179703900425472
"29",0.000184105793667579,0.000179703447309432
"30",0.000193545099558094,0.000179702970962287
"31",0.000203468369010644,0.000179702470193027
"32",0.000213900415367661,0.000179701943749579
"33",0.000224867324178848,0.00017970139031568
"34",0.000236396518428641,0.000179700808507597
"35",0.000248516827107952,0.000179700196870657
"36",0.000261258557301668,0.000179699553875613
"37",0.000274653569972143,0.000179698877914826
"38",0.000288735359628203,0.000179698167298247
"39",0.000303539138078867,0.000179697420249188
"40",0.000319101922481203,0.000179696634899882
"41",0.000335462627902512,0.000179695809286828
"42",0.000352662164628256,0.000179694941345858
"43",0.000370743540459088,0.000179694028907011
"44",0.000389751968252755,0.000179693069689078
"45",0.000409734978979787,0.000179692061293923
"46",0.000430742540575688,0.000179691001200489
"47",0.000452827182886797,0.000179689886758487
"48",0.000476044129022269,0.000179688715181785
"49",0.000500451433440611,0.000179687483541439
"50",0.000526110127116064,0.000179686188758382
"51",0.000553084370147834,0.000179684827595723
"52",0.000581441612193756,0.00017968339665068
"53",0.000611252761129572,0.000179681892346044
"54",0.000642592360355558,0.000179680310921282
"55",0.000675538775193844,0.000179678648423115
"56",0.000710174388842549,0.000179676900695665
"57",0.00074658580837668,0.000179675063370059
"58",0.000784864081310932,0.000179673131853523
"59",0.000825104923265905,0.00017967110131792
"60",0.000867408957307003,0.000179668966687687
"61",0.000911881965554516,0.000179666722627159
"62",0.000958635153694021,0.000179664363527256
"63",0.00100778542904851,0.000179661883491472
"64",0.00105945569290761,0.000179659276321158
"65",0.0011137751478448,0.000179656535500052
"66",0.00117087962079117,0.000179653654178016
"67",0.00123091190267348,0.000179650625153931
"68",0.00129402210546585,0.000179647440857737
"69",0.00136036803754789,0.000179644093331542
"70",0.00143011559830787,0.000179640574209765
"71",0.00150343919297757,0.000179636874698281
"72",0.00158052216873622,0.000179632985552461
"73",0.00166155727317393,0.00017962889705414
"74",0.00174674713626112,0.000179624598987372
"75",0.00183630477702891,0.000179620080612967
"76",0.00193045413622771,0.000179615330641706
"77",0.00202943063629574,0.000179610337206222
"78",0.00213348177003771,0.000179605087831406
"79",0.0022428677194858,0.000179599569403342
"80",0.00235786200649023,0.000179593768136619
"81",0.00247875217666636,0.000179587669540016
"82",0.0026058405184085,0.000179581258380398
"83",0.00273944481876837,0.000179574518644806
"84",0.00287989915808824,0.000179567433500584
"85",0.00302755474537582,0.000179559985253504
"86",0.00318278079650967,0.00017955215530374
"87",0.00334596545747127,0.000179543924099601
"88",0.00351751677491213,0.000179535271088919
"89",0.00369786371648293,0.000179526174667957
"90",0.00388745724347613,0.000179516612127734
"91",0.00408677143846407,0.000179506559597584
"92",0.00429630469075234,0.000179495991985895
"93",0.00451658094261267,0.000179484882917807
"94",0.00474815099941148,0.000179473204669767
"95",0.00499159390691022,0.00017946092810074
"96",0.00524751839918138,0.000179448022579968
"97",0.00551656442076078,0.000179434455911028
"98",0.00579940472684215,0.000179420194252079
"99",0.00609674656551564,0.000179405202032054
"100",0.00640933344625638,0.000179389441862626
"101",0.00673794699908547,0.000179372874445703
"102",0.00708340892905213,0.000179355458476295
"103",0.00744658307092434,0.000179337150540415
"104",0.00782837754922577,0.000179317905007913
"105",0.00822974704902003,0.000179297673919839
"106",0.00865169520312063,0.000179276406870186
"107",0.00909527710169582,0.000179254050881667
"108",0.00956160193054351,0.000179230550275258
"109",0.0100518357446336,0.000179205846533208
"110",0.0105672043838527,0.000179179878155162
"111",0.0111089965382423,0.000179152580507104
"112",0.0116785669703955,0.000179123885662741
"113",0.0122773399030684,0.000179093722236986
"114",0.0129068125804799,0.000179062015211112
"115",0.0135685590122009,0.000179028685749231
"116",0.0142642339089993,0.000178993651005649
"117",0.0149955768204777,0.000178956823922655
"118",0.0157644164848545,0.000178918113018315
"119",0.0165726754017613,0.000178877422163769
"120",0.0174223746394935,0.000178834650349539
"121",0.0183156388887342,0.00017878969144035
"122",0.0192547017753869,0.000178742433917896
"123",0.0202419114458044,0.000178692760611022
"124",0.0212797364383772,0.000178640548412689
"125",0.0223707718561656,0.000178585667983182
"126",0.0235177458560091,0.000178527983438864
"127",0.0247235264703394,0.000178467352025855
"128",0.0259911287787554,0.000178403623777943
"129",0.0273237224472926,0.000178336641158036
"130",0.0287246396542394,0.00017826623868239
"131",0.0301973834223185,0.000178192242526887
"132",0.031745636378068,0.000178114470114565
"133",0.0333732699603261,0.000178032729683596
"134",0.035084354100845,0.000177946819834846
"135",0.03688316740124,0.000177856529058222
"136",0.038774207831722,0.000177761635236842
"137",0.0407622039783662,0.000177661905128181
"138",0.0428521268670402,0.000177557093821234
"139",0.0450492023935578,0.000177446944168708
"140",0.0473589243911409,0.000177331186193356
"141",0.0497870683678639,0.000177209536467359
"142",0.0523397059484324,0.000177081697463831
"143",0.0550232200564073,0.000176947356879355
"144",0.0578443208748385,0.000176806186926571
"145",0.060810062625218,0.000176657843595776
"146",0.0639278612067076,0.000176501965884444
"147",0.0672055127397498,0.0001763381749937
"148",0.0706512130604296,0.000176166073490689
"149",0.0742735782143339,0.000175985244435848
"150",0.0780816660011532,0.000175795250474092
"151",0.0820849986238988,0.00000265567281442446
"152",0.0862935864993706,0.00000265193640472998
