"","lambda","MSE"
"1",0.01,0.000778222981278069
"2",0.06,0.000779602994166436
"3",0.11,0.000780984053492489
"4",0.16,0.000776621786419695
"5",0.21,0.000772093011758872
"6",0.26,0.000773034875569342
"7",0.31,0.000769760929688321
"8",0.36,0.000761423937171662
"9",0.41,0.000753125923526449
"10",0.46,0.000748923837671602
"11",0.51,0.000745079510604105
"12",0.56,0.000741039567935788
"13",0.61,0.000737009075953063
"14",0.66,0.000732988046622084
"15",0.71,0.00072897649191995
"16",0.76,0.000724974423834693
"17",0.81,0.000720981854365295
"18",0.86,0.000716998795521672
"19",0.91,0.000716251537427842
"20",0.96,0.000716602645993722
"21",1.01,0.000716953828792959
"22",1.06,0.000717305085817267
"23",1.11,0.00071765641705837
"24",1.16,0.000718007822508001
"25",1.21,0.000718359302157871
"26",1.26,0.000718710855999723
"27",1.31,0.000719062484025277
"28",1.36,0.000719414186226261
"29",1.41,0.000719765962594404
"30",1.46,0.000720117813121426
"31",1.51,0.000720469737799068
"32",1.56,0.000720225862628362
"33",1.61,0.000719696358585468
"34",1.66,0.000719167022494475
"35",1.71,0.00071863785438358
"36",1.76,0.000718108854280981
"37",1.81,0.00071758002221487
"38",1.86,0.000717051358213444
"39",1.91,0.000716522862304905
"40",1.96,0.000715994534517464
"41",3,0.000694784786252211
"42",4,0.000673150972077181
"43",5,0.000651814652739727
"44",6,0.000630777910653314
"45",7,0.000610042838788349
"46",8,0.000589611540720575
"47",9,0.000569486130679648
"48",10,0.000549668733597928
"49",11,0.000530161485159497
"50",12,0.000510966531849445
"51",13,0.000492086031003269
"52",14,0.000474147152381902
"53",15,0.000456569207452013
"54",16,0.000439288512621398
"55",17,0.000422307030045983
"56",18,0.000405626731405958
"57",19,0.000389249597947583
"58",20,0.000373177620525411
"59",21,0.000357412799644531
"60",22,0.000341957145502927
"61",23,0.000329807180353263
"62",24,0.000325377440383097
"63",25,0.0003209750174127
"64",26,0.000316599963858931
"65",27,0.000312252332213297
"66",28,0.000307932175042294
"67",29,0.000303639544987238
